习行	240	0.0374646	
报告会	7	0.0258189	
亚马逊	6	0.0534116	23	0.0822567	63	0.0500187	65	0.0819461	68	0.00856169	78	0.0282906	82	0.0241264	93	0.0638747	102	0.0148954	141	0.0716394	164	0.20205	252	0.0423081	364	0.366229	
轮毂	382	0.0100508	
时	1	0.00590928	3	0.00371981	4	0.0050464	5	0.0148403	7	0.0040964	8	0.00843001	415	0.00923735	412	0.0124473	411	0.010221	408	0.0134658	15	0.0292942	16	0.00594892	17	0.0438574	21	0.00995557	25	0.00396404	26	0.00401437	30	0.00393451	31	0.00819331	32	0.00313192	40	0.00703043	41	0.00481722	49	0.0107667	52	0.00768277	57	0.00598867	58	0.0104806	60	0.00220205	61	0.0108289	62	0.00663897	63	0.0140324	64	0.00603199	65	0.0114947	66	0.00766222	67	0.000924923	68	0.00240192	69	0.0279462	70	0.00478678	72	0.0030028	76	0.0114199	80	0.0107745	81	0.0128672	84	0.00501569	85	0.0030169	88	0.00752022	93	0.00255994	94	0.00546306	95	0.0103801	99	0.00854929	102	0.0041788	105	0.00693273	109	0.00710719	112	0.00749171	114	0.00955885	115	0.00495055	116	0.00945464	117	0.00648153	118	0.0102579	406	0.014802	401	0.0151517	123	0.0147261	124	0.01614	125	0.0250709	127	0.00986654	128	0.00858865	130	0.0079511	131	0.012219	135	0.0171985	137	0.00979167	138	0.00933649	139	0.00240351	140	0.00410403	141	0.00669929	149	0.0186702	153	0.016981	377	0.00714104	166	0.0372379	376	0.024782	184	0.018836	196	0.0466118	201	0.0155334	399	0.00432934	227	0.00954889	229	0.0330825	231	0.00551268	385	0.00325461	235	0.0189225	236	0.0254864	238	0.0111787	240	0.00594409	241	0.0285497	242	0.0334389	243	0.00415071	244	0.0120025	248	0.0100099	250	0.00276297	251	0.0332748	252	0.0118692	380	0.0229236	257	0.00909511	258	0.00338835	259	0.01263	260	0.0167476	381	0.0040373	263	0.00923843	382	0.00318929	366	0.00574477	276	0.00767746	277	0.00322876	278	0.00468355	286	0.00817389	287	0.0150912	295	0.0175253	299	0.0141774	300	0.0118892	301	0.0130089	302	0.0043234	311	0.0148201	312	0.00997938	313	0.00616562	314	0.00289735	315	0.010828	316	0.00349857	317	0.009389	319	0.0170229	320	0.00366055	321	0.0753444	323	0.0455744	325	0.00817295	326	0.0101187	332	0.00851515	337	0.00540667	338	0.0227557	339	0.00350018	342	0.012175	345	0.00857485	347	0.00535005	350	0.0140906	352	0.00793457	353	0.00580876	354	0.00637787	355	0.00552145	357	0.018565	358	0.0199709	359	0.0110978	360	0.00198723	361	0.00838948	365	0.0150853	
辛苦工作	317	0.00986288	
升华	1	0.0164352	313	0.00685925	
二次	49	0.0142004	75	0.0700463	103	0.0423297	242	0.0189014	244	0.0474911	277	0.0127754	313	0.00487918	325	0.0161692	339	0.0138494	
采取相应	104	0.0614204	
海藻	22	0.0571321	
生物科技	30	0.0247986	
小鼠	46	0.0313016	
就可以看	16	0.0165454	295	0.0324949	
近	4	0.0113176	408	0.0301998	21	0.00744247	24	0.0152811	25	0.00889017	28	0.0212426	29	0.0126433	30	0.0176479	31	0.0183752	38	0.0139816	46	0.0111379	56	0.0318406	57	0.0134308	58	0.0117524	60	0.00493854	73	0.0184695	74	0.0161969	76	0.0170743	77	0.0166412	79	0.00762579	85	0.00676602	86	0.00832785	93	0.00574118	94	0.00735121	98	0.0144614	115	0.0111026	118	0.00575135	123	0.00660528	129	0.0152753	130	0.0356639	131	0.0091345	139	0.00539036	385	0.00729913	369	0.0203987	382	0.00357631	285	0.0200708	287	0.0338451	292	0.0591744	319	0.00477218	331	0.0336662	332	0.019097	352	0.0177949	353	0.0130273	355	0.012383	364	0.0209474	
迈进	60	0.0244978	361	0.0466665	
余个	24	0.0379011	76	0.0211744	
晾	287	0.0475586	
攀升	126	0.0307618	
这回	1	0.0164352	411	0.0284271	
细想	3	0.0234453	
天高地厚	4	0.0318066	
严厉打击	302	0.0272496	
数一数	2	0.0433131	
共同之处	323	0.0718119	
始定	64	0.0380186	
o	1	0.0837681	2	0.0673619	3	0.0459993	4	0.0517496	5	0.049236	6	0.0241035	7	0.0123552	8	0.0262733	415	0.0195026	414	0.0177897	11	0.154712	412	0.200101	408	0.00135381	15	0.0353418	16	0.00358851	17	0.0396836	18	0.0055617	19	0.0172878	21	0.00500451	23	0.0737772	24	0.00205508	25	0.0215207	26	0.00605389	29	0.0102021	32	0.00283386	33	0.00215332	34	0.0189998	35	0.0498405	36	0.00823389	37	0.00372224	38	0.0188032	39	0.0133588	40	0.0127227	41	0.0130763	42	0.0418112	43	0.0891125	45	0.0121641	46	0.00149788	47	0.0356414	48	0.0138283	50	0.00223482	52	0.00695162	53	0.0393	54	0.00198704	55	0.0417034	57	0.106569	58	0.00158052	59	0.00477863	61	0.0195966	63	0.0444393	64	0.103701	65	0.0173346	66	0.00346651	68	0.17604	72	0.0117738	73	0.019871	75	0.00355959	76	0.0172218	77	0.026856	78	0.0502697	80	0.0211231	82	0.0285803	83	0.00929464	84	0.00302557	87	0.00387451	89	0.011418	90	0.00246661	91	0.0437828	93	0.0239352	94	0.0154885	95	0.017219	96	0.129809	98	0.0136139	99	0.0438355	100	0.00246962	101	0.0151793	103	0.0225865	104	0.0558441	105	0.0250918	106	0.0931986	108	0.00122164	111	0.0284028	112	0.0225958	114	0.0163373	115	0.00597255	116	0.0156839	117	0.00586469	118	0.0224307	406	0.0238103	403	0.0703714	121	0.0320809	401	0.00685485	123	0.0692883	124	0.04868	125	0.00968835	126	0.0618261	127	0.0476136	128	0.0505133	129	0.00205431	130	0.0455646	132	0.0107349	134	0.00843038	135	0.0363108	136	0.0290322	138	0.0563197	139	0.0115988	140	0.0371346	141	0.0727408	142	0.0446053	143	0.0215168	144	0.0445812	145	0.0349348	147	0.0240627	149	0.0281556	151	0.0762844	152	0.0470447	153	0.0102433	154	0.00578025	377	0.0360764	156	0.0259042	157	0.0639284	158	0.0252118	159	0.0371758	160	0.00528834	161	0.0422843	162	0.0178466	379	0.00128418	165	0.0516169	166	0.0393097	167	0.00968957	170	0.0329478	374	0.138879	173	0.0272295	376	0.001359	175	0.0263704	176	0.0225493	177	0.0363037	178	0.00597929	179	0.0350757	180	0.0600045	181	0.0273129	182	0.00542011	183	0.0351545	184	0.0454492	185	0.0184997	186	0.0315569	187	0.0284132	188	0.0633898	375	0.00840011	190	0.0455817	191	0.0776234	192	0.00852089	193	0.0333839	194	0.00866407	195	0.0331576	197	0.0162183	373	0.045351	199	0.0640179	200	0.0723357	201	0.0374802	202	0.0208718	203	0.0207483	204	0.0340477	372	0.054213	371	0.134612	399	0.0391732	227	0.273605	228	0.0737173	229	0.0424066	370	0.0211396	231	0.24774	385	0.00196325	233	0.157752	398	0.0925024	235	0.139827	236	0.0512465	237	0.0329519	238	0.0101148	239	0.0898166	240	0.0788832	241	0.0542487	242	0.113822	243	0.0225341	244	0.0181004	246	0.00509164	247	0.0417929	248	0.090573	249	0.00533877	250	0.0791674	251	0.0657918	252	0.0680177	369	0.0932732	368	0.0613997	256	0.0804783	257	0.0905249	258	0.0245271	259	0.011428	260	0.0176794	261	0.117229	381	0.0280069	263	0.0172757	382	0.0235671	265	0.0266418	383	0.000814532	367	0.0159127	366	0.0363863	276	0.00347341	277	0.00535605	278	0.00211891	279	0.0066216	280	0.00892608	281	0.0153909	282	0.00884697	284	0.0389039	285	0.00269922	286	0.0443759	287	0.104688	288	0.0200654	289	0.0181921	290	0.0747005	291	0.0228552	292	0.0119371	293	0.0186444	294	0.0107884	295	0.0334769	296	0.0941171	297	0.0427674	298	0.0316798	299	0.0256563	300	0.044824	301	0.031389	302	0.0260796	311	0.00782233	312	0.010033	313	0.00557884	314	0.00262161	315	0.00130633	316	0.00105521	317	0.0259584	318	0.00768214	319	0.00770145	320	0.00588832	321	0.0908986	322	0.0767953	323	0.185567	324	0.0801113	325	0.0480685	326	0.0442527	327	0.0932917	328	0.0431788	329	0.0871674	330	0.0200277	331	0.0950798	332	0.0359556	333	0.075274	334	0.0762246	335	0.0975191	336	0.114352	337	0.13698	338	0.123541	339	0.112959	340	0.0129691	341	0.113718	342	0.0844588	343	0.0777806	378	0.0110923	345	0.1319	346	0.0331149	347	0.0500225	348	0.110894	349	0.105116	350	0.0329365	352	0.0526493	353	0.0648234	354	0.0557853	355	0.0582864	356	0.0623817	357	0.0877237	358	0.0707755	359	0.0446293	360	0.0887066	361	0.242914	362	0.0119265	363	0.0290069	364	0.154941	365	0.0159246	
唯你	354	0.0401986	
重出	52	0.0242116	
成文	114	0.0292125	372	0.0433668	315	0.0198546	319	0.0195087	353	0.0266279	
一刀切	24	0.0349508	375	0.0204087	302	0.0221769	
命脉	68	0.0133607	240	0.033064	
语种	89	0.0388375	94	0.00560456	260	0.0429534	
无计	3	0.0620744	278	0.0130261	
日趋	70	0.0245538	102	0.0214352	131	0.0208924	
写成	1	0.0270887	401	0.0347283	139	0.0110179	252	0.0272048	278	0.0214698	
白首之心	356	0.0372458	
脏活	52	0.0242116	
用笔	166	0.103568	319	0.0118363	
万年前	21	0.0209161	
历史事实	317	0.00986288	
是因为	2	0.00717875	4	0.0316298	5	0.00775137	6	0.0208707	8	0.0176126	415	0.00771973	11	0.00908216	412	0.00260058	15	0.00680039	16	0.0186433	22	0.0189382	49	0.00749816	52	0.00802569	62	0.0138706	68	0.0100365	77	0.0155027	84	0.0104791	86	0.0232743	90	0.0170863	94	0.00228276	115	0.0206861	116	0.00987665	123	0.00615338	126	0.010197	128	0.008972	144	0.0280742	179	0.0347101	373	0.0149595	240	0.0248376	241	0.0119296	247	0.0361876	380	0.0159646	258	0.00353959	278	0.0048926	292	0.027563	311	0.0154816	312	0.00694987	313	0.0128816	314	0.01816	316	0.00974595	317	0.0163468	318	0.0133036	319	0.00889138	320	0.00764787	329	0.0120762	333	0.0260713	339	0.00731283	342	0.0127185	345	0.0179152	347	0.0111777	353	0.0121361	354	0.0133251	
浴室	80	0.0339549	
银联卡	362	0.0996928	
驱动	2	0.050014	20	0.0105416	21	0.00966079	23	0.0134359	30	0.011454	40	0.0204668	59	0.184495	64	0.0526805	73	0.0479492	93	0.00745241	95	0.015109	114	0.00927581	126	0.0284167	377	0.0415775	197	0.15654	373	0.0208444	228	0.0976603	385	0.00947472	398	0.05151	258	0.00493203	381	0.0117533	382	0.0417805	384	0.0114998	295	0.0170064	
翻译	411	0.057768	93	0.0144685	94	0.00308767	113	0.0163654	114	0.00900429	116	0.0133592	118	0.0217412	124	0.0114027	127	0.0278824	137	0.0415062	235	0.294108	247	0.0244738	248	0.0282876	251	0.0208962	252	0.0167709	258	0.00478766	260	0.449615	263	0.00522147	265	0.0499243	276	0.0216962	277	0.00456216	313	0.00348475	316	0.0032956	326	0.028595	339	0.0197827	349	0.0378805	
义工	3	0.0206915	316	0.00648694	
维艰	139	0.0133695	324	0.0527667	
保费	44	0.0552913	
具体表现	2	0.03525	86	0.0190474	102	0.0214352	
来讲	26	0.014652	34	0.0287404	52	0.0140206	60	0.0160744	86	0.0135531	139	0.00877253	385	0.00593948	243	0.0605984	313	0.00450076	316	0.00425646	328	0.0373228	359	0.0135018	
吹动	316	0.0073503	
病毒基因	46	0.0626033	
抹	383	0.0300443	324	0.0527667	
电容器	376	0.0283993	
使用量	379	0.0236837	263	0.0102778	
伦敦证券交易所	82	0.0853212	
全距	55	0.0378907	
惊恐	313	0.00777216	
超广角	379	0.0268358	
志	88	0.0660196	108	0.0237055	127	0.0649634	128	0.0565495	375	0.0698575	356	0.0259391	
数方	278	0.0147598	
神人	139	0.0151489	
时常	6	0.0240863	139	0.0347715	149	0.0900338	353	0.0280118	
各式各样	2	0.047253	25	0.0181716	325	0.0187328	334	0.0526599	342	0.0279058	
鹰眼	65	0.127878	84	0.502197	
被淹	2	0.0216566	
次序	69	0.035228	
淋漓	412	0.00784531	
一周年	65	0.0277156	84	0.0241873	195	0.176714	204	0.0907292	
复位	384	0.0219732	378	0.0681904	
无疑	2	0.0103212	17	0.026348	25	0.0119073	31	0.0246113	45	0.0100955	60	0.00661457	68	0.00721495	70	0.0143787	83	0.0102853	94	0.00328202	108	0.00405556	137	0.0294125	375	0.0119513	240	0.017855	243	0.012468	366	0.0345126	290	0.0495976	339	0.010514	342	0.0182859	354	0.038316	358	0.0149973	364	0.0280565	
截	11	0.00996365	124	0.0184969	203	0.0788368	229	0.0379133	354	0.0292368	
原则性	60	0.0138791	
改动	1	0.0107841	11	0.0158662	93	0.00934348	125	0.00285956	142	0.0599759	377	0.013032	228	0.0174917	251	0.0134944	384	0.0144179	325	0.0149152	329	0.0632904	347	0.0195271	
集中	4	0.0134924	16	0.00795271	20	0.0193632	24	0.0182175	25	0.0105985	26	0.0107331	33	0.0190884	51	0.0185239	64	0.0161275	68	0.00642193	76	0.0101776	78	0.0212201	94	0.00292128	107	0.0177968	124	0.0215765	139	0.00642618	376	0.00602352	238	0.00597763	241	0.00763324	258	0.00452966	366	0.0153596	277	0.00431631	284	0.0164223	286	0.0218542	301	0.0347815	313	0.0626422	317	0.00836769	319	0.00568921	320	0.00978708	352	0.0212144	
艺校	87	0.0404833	
有形	319	0.0134116	
中国	2	0.028172	6	0.00682535	8	0.0499186	411	0.00698352	15	0.0133436	16	0.0203231	19	0.0130543	21	0.0362783	23	0.0126137	24	0.00931095	25	0.0920872	26	0.0438854	27	0.020064	30	0.0161296	31	0.0335887	33	0.0146341	37	0.0168644	39	0.0302625	42	0.134182	45	0.00918534	46	0.0203594	47	0.0461374	49	0.0147127	50	0.0101253	52	0.0104986	54	0.0180054	57	0.0245507	60	0.0120365	61	0.0295955	63	0.0191754	65	0.0157076	67	0.00252783	69	0.00763774	70	0.00654117	72	0.00820669	76	0.0312107	79	0.0418184	80	0.0220852	83	0.0421112	86	0.0456684	87	0.0175543	90	0.0111755	92	0.00507412	94	0.12691	95	0.0141844	97	0.00557709	98	0.0176231	102	0.00571037	108	0.00922483	109	0.0194241	115	0.0135299	127	0.0134827	128	0.0293411	129	0.0186149	130	0.173844	131	0.0222631	132	0.00972736	139	0.0197065	140	0.0056082	141	0.00915464	146	0.0725559	154	0.0523772	164	0.0387293	175	0.0298691	176	0.0510822	178	0.0541807	180	0.0604139	370	0.0119722	236	0.0116091	241	0.00390134	249	0.0241884	257	0.0124285	263	0.0227239	284	0.0167869	285	0.0244587	286	0.0893575	287	0.0515556	288	0.0151517	291	0.0172584	294	0.0488791	297	0.0242208	301	0.106661	306	0.12464	312	0.0181825	314	0.0395925	315	0.0177558	316	0.0382466	317	0.00641507	318	0.00870137	319	0.00290775	320	0.0166739	325	0.0111684	341	0.0171741	346	0.0281314	350	0.00962745	352	0.0108427	353	0.00793772	354	0.0174308	355	0.0150902	356	0.00807522	362	0.0918606	363	0.0328554	365	0.0515354	
无感	6	0.031481	
斯坦福大学	92	0.0206547	311	0.0206093	
而有	2	0.0280546	7	0.0167233	22	0.0370054	52	0.0156823	64	0.0246253	95	0.021188	330	0.054217	339	0.0142893	
近千家	72	0.0189261	
最好	2	0.0147907	5	0.00798527	6	0.0107502	7	0.00881674	11	0.00467811	411	0.0219988	16	0.00640197	19	0.0205611	25	0.0170637	35	0.0142266	52	0.0248036	64	0.0129827	66	0.00824576	68	0.00516968	69	0.0120298	76	0.00819305	85	0.0129866	93	0.00550979	94	0.00470329	118	0.0110391	126	0.0105047	128	0.00924273	130	0.0171133	139	0.0103462	140	0.00883317	147	0.0286188	377	0.00384244	379	0.00916399	376	0.0145469	181	0.0216563	231	0.011865	398	0.0253886	240	0.0127935	241	0.0122896	242	0.0102816	243	0.00893362	397	0.0160179	247	0.0186398	258	0.0291712	263	0.0079536	382	0.00686435	384	0.0255064	276	0.0165243	314	0.018708	325	0.00879538	339	0.015067	345	0.0184558	355	0.0118839	359	0.0159239	
相冲	251	0.0233028	
实用新型	30	0.0247986	
稳稳	45	0.021183	
之后	415	0.00239668	414	0.0170037	412	0.00161476	411	0.0132594	408	0.00582297	16	0.0308696	17	0.0341372	19	0.0123929	21	0.00430505	25	0.00514246	26	0.0312465	29	0.00731346	30	0.00510416	32	0.0162519	33	0.0138927	35	0.0171498	39	0.0143646	41	0.00624927	45	0.01744	46	0.0128853	49	0.00931157	50	0.00961233	51	0.0179758	52	0.00996669	54	0.00854659	55	0.0233965	57	0.00776897	59	0.00685123	60	0.00857	63	0.00910194	66	0.00497002	68	0.00311595	69	0.0145016	71	0.00629557	75	0.00765519	76	0.00493825	77	0.00962601	78	0.0205922	83	0.00444198	85	0.00391376	86	0.00963438	87	0.00833246	91	0.0144859	94	0.00566968	95	0.0403974	105	0.00899367	107	0.0086351	115	0.00642223	117	0.0126125	118	0.00332683	406	0.0512061	121	0.0459951	123	0.00382078	125	0.00203274	127	0.0127996	128	0.00557093	130	0.0103148	135	0.0111556	139	0.0249442	140	0.0212963	141	0.0173817	142	0.0213172	143	0.0154245	150	0.0326677	154	0.0248618	377	0.00231598	183	0.0504018	385	0.0126664	241	0.00370369	243	0.00538462	397	0.00965458	248	0.0259713	380	0.00991277	258	0.00219782	382	0.00620609	277	0.00628289	278	0.00607586	289	0.0111782	295	0.00757841	302	0.00560865	311	0.00961291	313	0.00959822	314	0.00375866	315	0.00280937	316	0.00302575	317	0.00203002	324	0.0123062	325	0.0265065	326	0.0196902	328	0.0265313	329	0.0149969	330	0.0172285	332	0.022093	334	0.029805	337	0.0140279	339	0.0181628	342	0.0157944	345	0.011124	347	0.013881	348	0.0272557	350	0.0228493	352	0.0205867	353	0.0527491	354	0.0248216	357	0.0401398	358	0.0194309	359	0.00959792	360	0.00515598	362	0.00512981	365	0.0097849	
U	2	0.0188595	4	0.0276986	5	0.0285094	6	0.00548301	7	0.0224843	414	0.0215828	11	0.147932	412	0.00136641	15	0.0285848	16	0.00326523	19	0.0104869	21	0.0692158	23	0.00506648	25	0.165359	32	0.00343809	36	0.0299685	37	0.0203215	39	0.097243	43	0.0196569	47	0.00617726	48	0.00503301	55	0.0197982	58	0.0115051	59	0.11595	63	0.00770207	64	0.019865	68	0.00263672	69	0.00613563	73	0.00904045	76	0.00417875	78	0.0174252	91	0.012258	94	0.00719653	95	0.0113948	99	0.0187701	105	0.00761045	113	0.00635722	114	0.0104933	118	0.00281517	406	0.0270816	403	0.0197021	401	0.00831642	123	0.0193989	124	0.00442946	125	0.00344022	126	0.0535775	128	0.0612836	133	0.0194552	134	0.0153418	138	0.0409968	139	0.0131923	150	0.0276434	153	0.0559231	154	0.0841524	377	0.00391956	157	0.0166198	159	0.0676536	160	0.0192477	161	0.038475	167	0.0705333	171	0.0337303	374	0.0123286	178	0.130575	181	0.0110455	187	0.0206829	188	0.0384528	190	0.0474004	191	0.0217325	192	0.0310131	193	0.0347159	373	0.00786009	201	0.0170519	204	0.0206536	399	0.00950512	228	0.0210436	231	0.00605159	233	0.0596532	398	0.00647455	237	0.00499722	239	0.0233501	240	0.00652517	241	0.0156703	242	0.0314638	243	0.0273388	244	0.0131758	248	0.0109885	250	0.0454961	252	0.052118	256	0.0162729	257	0.00998422	258	0.00371959	381	0.00886395	263	0.0182548	382	0.0122537	265	0.0290901	384	0.00433639	367	0.00827381	366	0.00630636	276	0.004214	288	0.0486873	290	0.0181256	291	0.0554567	301	0.0856837	302	0.00474604	317	0.00687123	320	0.00133946	323	0.0250148	325	0.00448596	326	0.0388776	328	0.0112254	329	0.0190355	331	0.0823946	332	0.00934757	334	0.0378315	335	0.0141974	336	0.0462446	337	0.00593521	339	0.0806894	340	0.0606894	342	0.0133652	345	0.0470655	346	0.0301317	347	0.00587305	349	0.0441447	350	0.224287	353	0.0382597	356	0.00648707	358	0.00548081	359	0.0284262	360	0.0305409	362	0.00434085	363	0.0879792	365	0.0910799	
领导品牌	21	0.0836643	
增订本	318	0.0401339	
股票	18	0.0376402	38	0.050902	72	0.0122588	77	0.0302924	79	0.0138814	82	0.027632	371	0.0455509	285	0.0365353	
删除	5	0.0339849	11	0.033183	412	0.0114019	15	0.00993848	67	0.00282414	110	0.0573206	112	0.022875	116	0.0144343	118	0.0078303	123	0.0089929	125	0.00717665	139	0.00733882	157	0.0462274	159	0.0470441	228	0.102431	241	0.0435866	250	0.0168728	251	0.011289	315	0.00661237	348	0.0320756	349	0.040929	
柄	398	0.0743479	
率先	94	0.00526893	102	0.0403031	366	0.0277032	311	0.0178669	
聚集	16	0.0117692	37	0.0244156	68	0.00950383	94	0.00432321	108	0.00534216	131	0.0161159	141	0.0265076	339	0.0138494	353	0.0229839	
种	92	0.0293846	102	0.0165345	112	0.029643	116	0.0187049	123	0.0116536	176	0.073955	233	0.0268768	258	0.00670346	362	0.0156462	
采访	6	0.0145405	16	0.00865915	19	0.0278105	25	0.02308	26	0.0116865	30	0.011454	49	0.0104479	68	0.0139848	69	0.0162712	80	0.0156832	85	0.00878272	94	0.00636155	118	0.0149312	126	0.0142083	375	0.0115826	241	0.00831131	243	0.0120834	366	0.016724	286	0.0237956	315	0.0063044	352	0.0230989	353	0.0338206	354	0.018567	365	0.0219579	
叠起来	277	0.0101752	
描述	1	0.00811662	412	0.00341937	21	0.00911624	94	0.00300149	102	0.0114795	110	0.0515705	112	0.0205803	115	0.0135995	406	0.0135541	136	0.0240388	228	0.0263302	238	0.00614176	241	0.00784283	243	0.0114023	244	0.0164859	247	0.0237907	248	0.0274981	252	0.0163028	258	0.00930806	316	0.00320362	320	0.0100558	326	0.0555937	329	0.0158785	333	0.10284	334	0.0315571	340	0.0674987	347	0.014697	361	0.0230466	
万事达	96	0.0725462	293	0.171926	
模型	1	0.00823098	5	0.0310065	6	0.0139143	414	0.0182569	21	0.00924469	46	0.013835	60	0.00613443	64	0.0168038	93	0.00713143	99	0.0238165	108	0.00376117	115	0.220658	118	0.00714406	406	0.0687251	126	0.0135964	136	0.0243774	140	0.0114329	370	0.0244066	237	0.228266	238	0.105881	244	0.133745	250	0.0615763	252	0.06613	258	0.401166	382	0.00444233	265	0.073822	383	0.00752331	
几种	48	0.0420345	377	0.00818381	237	0.0208678	238	0.0102489	258	0.0155325	
迎上	76	0.0239925	
创业史	16	0.0187475	
箭头	1	0.0998655	229	0.0349429	385	0.00687528	325	0.0172652	326	0.0213755	329	0.0244207	359	0.0312583	
不限	3	0.0190808	67	0.0142332	278	0.0120121	
多长时间	41	0.0267958	377	0.00993052	
沦为	16	0.0165454	337	0.0300746	
国民教育	315	0.0240922	320	0.0135745	
分在	72	0.0189261	
十字线	382	0.0201015	
正反	102	0.0232446	385	0.0362076	
核心区	87	0.032947	94	0.00560456	139	0.0123288	
餐巾纸	278	0.0147598	
发过来	23	0.0290894	
结界	133	0.0558516	
清楚	1	0.00732683	411	0.0253457	29	0.0139798	41	0.0119456	47	0.0139541	52	0.0190515	53	0.0293742	60	0.0109212	64	0.014958	66	0.00950028	68	0.00595621	70	0.0118701	92	0.00920789	93	0.00634806	94	0.00270943	95	0.0514803	118	0.0063593	127	0.0122334	139	0.0119203	196	0.0577933	385	0.00403535	258	0.00420117	276	0.00951918	293	0.0383225	294	0.0443499	295	0.0144863	312	0.00824886	313	0.00917359	316	0.00289189	319	0.0105532	326	0.012546	332	0.0211156	339	0.0433983	340	0.0304653	350	0.00873536	355	0.0136919	
情面	139	0.0133695	193	0.0879555	
二篇	60	0.0277583	
导航	19	0.029169	55	0.018356	65	0.0175488	70	0.0146158	84	0.0153148	111	0.0287538	124	0.0246408	176	0.05707	366	0.0175409	319	0.00649718	321	0.06573	323	0.208734	324	0.0289648	326	0.200825	329	0.0176489	338	0.243186	339	0.0106874	342	0.0185875	345	0.261823	347	0.0163357	359	0.564761	
国文	315	0.0136493	
起用	382	0.00817973	317	0.00802682	351	0.0743978	
光圈值	379	0.134179	
是否	2	0.0192677	3	0.00695306	4	0.00943271	5	0.0138698	7	0.00765698	8	0.00525245	414	0.01225	11	0.00406275	412	0.0139599	17	0.0163956	19	0.0535695	32	0.00585419	34	0.0147187	39	0.0206975	41	0.0450216	43	0.0167353	45	0.00628215	48	0.00856992	52	0.00718031	54	0.0123145	55	0.011237	64	0.011275	66	0.0071611	67	0.00172886	69	0.0104474	75	0.0110301	77	0.0138697	82	0.0126516	87	0.0120059	90	0.0152866	94	0.00204231	95	0.0194024	99	0.0159803	102	0.007811	112	0.028007	114	0.00595579	117	0.00605763	125	0.00439335	127	0.00922125	137	0.00915128	139	0.00449263	140	0.0153425	374	0.0209924	376	0.00421113	399	0.0323695	370	0.0163763	231	0.0103043	240	0.0111107	243	0.0232755	244	0.0336525	251	0.0069108	257	0.0170005	258	0.0285007	382	0.0029807	367	0.0140882	298	0.0245415	314	0.0162471	316	0.00653952	317	0.00584997	319	0.0119322	320	0.0159653	321	0.0402381	350	0.00658452	356	0.0110458	
踹出去	66	0.0241468	
本分	67	0.0233185	
无能为力	6	0.031481	
初稿	123	0.0185633	
建议	2	0.00852052	5	0.00920017	7	0.0101581	8	0.00696817	15	0.00807144	21	0.00822918	37	0.0153017	48	0.0113693	52	0.00952576	57	0.0148505	67	0.0275232	72	0.00744625	76	0.00943955	83	0.00849092	85	0.00748123	116	0.0117227	403	0.0890119	125	0.0135997	379	0.0105582	376	0.00558669	228	0.011884	385	0.012106	238	0.0110883	242	0.0118458	243	0.0102928	258	0.0168047	381	0.0100116	316	0.00289189	321	0.026691	322	0.0505114	323	0.056507	339	0.00867966	342	0.0301913	345	0.0212637	357	0.0153456	359	0.0366932	
绝大多数	4	0.0527677	19	0.0332971	20	0.0126213	41	0.0839521	67	0.00322382	87	0.0223875	93	0.00892267	401	0.0264056	125	0.00273077	372	0.0659476	317	0.0218169	321	0.0375161	329	0.0201466	330	0.0462892	
恶劣	20	0.0143278	55	0.0237869	101	0.0398267	126	0.0386231	185	0.0606734	366	0.0227307	314	0.0114641	320	0.0144839	324	0.0375344	
进入	1	0.00486461	4	0.0166171	5	0.0061084	8	0.00462648	415	0.00304173	11	0.00357856	408	0.0295607	16	0.00979448	18	0.0151801	19	0.0314568	20	0.0119238	24	0.0112183	25	0.0195796	26	0.00660939	29	0.0185636	36	0.0224736	39	0.0182308	41	0.00793121	42	0.0190199	45	0.0166004	47	0.00926473	52	0.00632458	54	0.0216937	55	0.00989785	58	0.0172555	60	0.00362552	71	0.00798999	73	0.013559	75	0.00971553	76	0.00626734	79	0.0111966	83	0.0056375	84	0.008258	85	0.00496712	86	0.0122274	92	0.00611353	94	0.00899455	103	0.0176136	107	0.0109592	118	0.00422222	123	0.0145473	125	0.00257984	126	0.00803562	127	0.00812229	128	0.00707031	133	0.0145896	139	0.0474865	141	0.0110299	379	0.0140202	241	0.00940103	243	0.0136677	248	0.0329613	263	0.00912626	366	0.0283751	297	0.0291823	311	0.00610008	313	0.00203025	315	0.0035655	316	0.00192005	320	0.00401789	323	0.0187588	324	0.0156183	325	0.0067281	329	0.00951658	332	0.0420588	337	0.00890171	339	0.00576281	340	0.0101136	342	0.030068	347	0.00880848	348	0.0518871	350	0.0115996	353	0.0191275	355	0.027272	357	0.0509432	358	0.0082202	359	0.0182717	363	0.0263905	365	0.0496737	
只言片语	179	0.104712	
层	1	0.00933666	5	0.0234478	11	0.020605	24	0.0645938	33	0.0225605	62	0.0209792	66	0.0121063	83	0.0432804	93	0.00808941	94	0.00345266	112	0.0236738	140	0.0389063	376	0.0142384	250	0.017462	258	0.0214144	260	0.0264612	347	0.0169062	359	0.0350689	360	0.00627965	
结盟	25	0.02205	365	0.041956	
可不	415	0.0075422	125	0.00319845	135	0.035106	380	0.0311948	278	0.00956016	321	0.0439413	339	0.0142893	362	0.0161432	
赵	29	0.0271861	94	0.0158068	108	0.0325539	139	0.0115905	
建设者	34	0.099261	
破产	297	0.0558575	
调高	295	0.0368197	
